title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Wall Street veteran sees 'once in a generation buying opportunity' in unloved areas of global stock market,https://www.marketwatch.com/story/wall-street-veteran-sees-once-in-a-generation-buying-opportunity-in-unloved-areas-of-global-stocks-d6d0357e,20231106T171800,['Joseph Adinolfi'],Is the Magnificent Seven's dazzling stretch of outperformance finally coming to an end?,https://images.mktw.net/im-881951?width=700&height=478,MarketWatch,Top Stories,www.marketwatch.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.999982'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.360215'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.137409,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.114409', 'ticker_sentiment_score': '0.144668', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.170878', 'ticker_sentiment_score': '0.179444', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.170878', 'ticker_sentiment_score': '0.179444', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.170878', 'ticker_sentiment_score': '0.08022', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.170878', 'ticker_sentiment_score': '0.08022', 'ticker_sentiment_label': 'Neutral'}]"
2 Tech Stocks To Watch In November 2023,https://stockmarket.com/featured/2-tech-stocks-to-watch-in-november-2023-2023-11-06,20231106T160245,['Jonathan Phillip'],"The technology sector stands as a cornerstone of modern innovation, encompassing an expansive array of companies. These organizations specialize in various fields, such as software development, semiconductor manufacturing, and cloud computing services.",https://u3j7m9h7.rocketcdn.me/wp-content/uploads/2020/06/aapl-stock.jpg,StockMarket.com,n/a,stockmarket.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.999897'}, {'topic': 'Earnings', 'relevance_score': '0.992549'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.286691,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.158', 'ticker_sentiment_score': '0.186786', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NFLX', 'relevance_score': '0.158', 'ticker_sentiment_score': '0.186786', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.514619', 'ticker_sentiment_score': '0.239947', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.450165', 'ticker_sentiment_score': '0.447918', 'ticker_sentiment_label': 'Bullish'}]"
What's Going On With AMD Stock Monday? - Advanced Micro Devices  ( NASDAQ:AMD ) ,https://www.benzinga.com/news/23/11/35621011/whats-going-on-with-amd-stock-monday,20231106T154406,['Anusuya Lahiri'],"Advanced Micro Devices, Inc AMD has been hitting the headlines as one of the most potent rivals of artificial intelligence kingpin Nvidia Corp NVDA. Now, reports claim that Nvidia and AMD supplier Samsung Electronics Co, Ltd SSNLF have tapped AMD and Qualcomm Inc QCOM to develop FSR ( FidelityFX ...",https://cdn.benzinga.com/files/images/story/2023/11/06/amd-_image_by_cebbi_from_pixabay_.jpg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.301081,Somewhat-Bullish,"[{'ticker': 'AMD', 'relevance_score': '0.56296', 'ticker_sentiment_score': '0.425499', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'SSNLF', 'relevance_score': '0.244109', 'ticker_sentiment_score': '0.23397', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.359014', 'ticker_sentiment_score': '0.324581', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.244109', 'ticker_sentiment_score': '0.205583', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'QCOM', 'relevance_score': '0.359014', 'ticker_sentiment_score': '0.294872', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
PayPal Showed It's Getting Back On Track - PayPal Holdings  ( NASDAQ:PYPL ) ,https://www.benzinga.com/news/23/11/35622616/paypal-showed-its-getting-back-on-track,20231106T153953,['Upwallstreet'],"Last week, PayPal Holdings Inc PYPL issued its third quarter results that showed its turnaround efforts are on track. PayPal also announced it finally filled its CFO vacancy with Jamie Miller, a former CFO at EY. With the payment industry getting crowded with Apple Inc AAPL and Block Inc SQ, ...",https://cdn.benzinga.com/files/representation-user-experience-interface-design-smartphone.jpg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.538269'}, {'topic': 'Earnings', 'relevance_score': '0.999999'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",0.250538,Somewhat-Bullish,"[{'ticker': 'PYPL', 'relevance_score': '0.557075', 'ticker_sentiment_score': '0.251156', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AXP', 'relevance_score': '0.121959', 'ticker_sentiment_score': '0.107582', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.408791', 'ticker_sentiment_score': '0.145215', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MA', 'relevance_score': '0.354741', 'ticker_sentiment_score': '0.353669', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'SQ', 'relevance_score': '0.121959', 'ticker_sentiment_score': '-0.014209', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'V', 'relevance_score': '0.354741', 'ticker_sentiment_score': '0.260282', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Market Clubhouse Morning Memo - November 6th, 2023  ( Trade Strategy For SPY, QQQ, AAPL, MSFT, TSLA, NVDA, And META )  - Invesco QQQ Trust, Series 1  ( NASDAQ:QQQ ) ",https://www.benzinga.com/trading-ideas/23/11/35622406/market-clubhouse-morning-memo-november-6th-2023-trade-strategy-for-spy-qqq-aapl-msft-tsla-nvda-and,20231106T152854,['RIPS'],"Good Morning Traders! In today's Market Clubhouse Morning Memo, we will discuss SPY, QQQ, AAPL, MSFT, TSLA, NVDA, and META. Our proprietary formula, exclusive to Market Clubhouse, dictates these price levels. This dynamic equation takes into account price, volume, and options flow.",https://cdn.benzinga.com/files/market-clubhouse-morning-memo_102.png?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.54554'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}, {'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.140008,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.17715', 'ticker_sentiment_score': '0.064456', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.044634', 'ticker_sentiment_score': '0.081054', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.17715', 'ticker_sentiment_score': '0.231529', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.133346', 'ticker_sentiment_score': '-0.086316', 'ticker_sentiment_label': 'Neutral'}]"
"Buffett Holding Record Cash, Vicious Short Squeeze Responsible For Large Stock Gains - Apple  ( NASDAQ:AAPL ) ",https://www.benzinga.com/markets/23/11/35621518/buffett-holding-record-cash-vicious-short-squeeze-responsible-for-large-stock-gains,20231106T150323,['The Arora Report'],"To gain an edge, this is what you need to know today. There is a change in the 60/40 Portfolio. Please scroll down for details. Please click here for a chart of Berkshire Hathaway Inc Class B ( NYSE: BRK-B ) . The Morning Capsule is about the big picture, not an individual stock.",https://cdn.benzinga.com/files/adam-smigielski-k5mptonmphm-unsplash_11.jpg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.99994'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",0.215334,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.089295', 'ticker_sentiment_score': '0.134717', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.089295', 'ticker_sentiment_score': '0.134717', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.089295', 'ticker_sentiment_score': '0.134717', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.089295', 'ticker_sentiment_score': '0.134717', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.133593', 'ticker_sentiment_score': '-0.0125', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.089295', 'ticker_sentiment_score': '0.134717', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KO', 'relevance_score': '0.089295', 'ticker_sentiment_score': '0.064132', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BRK-A', 'relevance_score': '0.089295', 'ticker_sentiment_score': '-0.101723', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AXP', 'relevance_score': '0.089295', 'ticker_sentiment_score': '0.064132', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IVZ', 'relevance_score': '0.044718', 'ticker_sentiment_score': '0.245916', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Company News for Nov 6, 2023",https://www.zacks.com/stock/news/2179176/company-news-for-nov-6-2023,20231106T143900,['Zacks Equity Research'],Companies in The News Are: ...,https://staticx-tuner.zacks.com/images/articles/main/0c/50933.jpg,Zacks Commentary,n/a,www.zacks.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.857896'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.333333'}, {'topic': 'Technology', 'relevance_score': '0.333333'}]",0.061102,Neutral,"[{'ticker': 'QSR', 'relevance_score': '0.582526', 'ticker_sentiment_score': '-0.289752', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'AAPL', 'relevance_score': '0.582526', 'ticker_sentiment_score': '-0.421575', 'ticker_sentiment_label': 'Bearish'}, {'ticker': 'CAH', 'relevance_score': '0.582526', 'ticker_sentiment_score': '0.310704', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SRE', 'relevance_score': '0.582526', 'ticker_sentiment_score': '0.562913', 'ticker_sentiment_label': 'Bullish'}]"
2 Reasons Apple Stock Is a Buy Today,https://www.fool.com/investing/2023/11/06/2-reasons-apple-stock-is-a-buy-today/,20231106T140700,['Daniel Sparks'],Don't get hung up on the iPhone maker's revenue decline. there are good reasons to be bullish.,https://g.foolcdn.com/misc-assets/hp-sa-cumulative-growth-chart.png,Motley Fool,n/a,www.fool.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}, {'topic': 'Earnings', 'relevance_score': '0.999975'}, {'topic': 'Technology', 'relevance_score': '1.0'}]",0.24738,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.503424', 'ticker_sentiment_score': '0.285817', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Is Trending Stock Apple Inc.  ( AAPL )  a Buy Now?,https://www.zacks.com/stock/news/2179084/is-trending-stock-apple-inc-aapl-a-buy-now,20231106T140011,['Zacks Equity Research'],"Recently, Zacks.com users have been paying close attention to Apple (AAPL). This makes it worthwhile to examine what the stock has in store.",https://staticx-tuner.zacks.com/images/default_article_images/default166.jpg,Zacks Commentary,n/a,www.zacks.com,"[{'topic': 'Earnings', 'relevance_score': '0.999999'}, {'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.54554'}]",0.232599,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.520209', 'ticker_sentiment_score': '0.167998', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
3 Reasons I'm Not Too Worried About Apple's So-So Guidance,https://www.fool.com/investing/2023/11/06/3-reasons-im-not-worried-about-apple-guidance/,20231106T135124,['James Brumley'],"Investors, analysts, and the media are making more out of the company's sore spots and vague outlook than is merited.",https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F753754%2F110323-apple-revenue-gross-profit.png&op=resize&w=700,Motley Fool,n/a,www.fool.com,"[{'topic': 'Earnings', 'relevance_score': '0.99393'}, {'topic': 'Technology', 'relevance_score': '1.0'}]",0.208804,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.365464', 'ticker_sentiment_score': '0.251607', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Best Leveraged ETFs of Wall Street's Best Week of 2023,https://www.zacks.com/stock/news/2179021/best-leveraged-etfs-of-wall-streets-best-week-of-2023,20231106T134000,['Sanghamitra Saha'],Wall Street logged the best weekly performance of 2023 last week.,https://staticx-tuner.zacks.com/images/articles/main/1f/1145.jpg,Zacks Commentary,n/a,www.zacks.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.769861'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.972756'}, {'topic': 'Earnings', 'relevance_score': '0.857896'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.218902,Somewhat-Bullish,"[{'ticker': 'PYPL', 'relevance_score': '0.09239', 'ticker_sentiment_score': '0.097592', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SHOP', 'relevance_score': '0.09239', 'ticker_sentiment_score': '0.097592', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ROKU', 'relevance_score': '0.09239', 'ticker_sentiment_score': '0.097592', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.09239', 'ticker_sentiment_score': '0.097592', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MA', 'relevance_score': '0.046273', 'ticker_sentiment_score': '0.26349', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AMZN', 'relevance_score': '0.183546', 'ticker_sentiment_score': '0.245029', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'SQ', 'relevance_score': '0.09239', 'ticker_sentiment_score': '0.097592', 'ticker_sentiment_label': 'Neutral'}]"
Apple Could Make In-House Batteries For Its Future iPhones For Better Performance - Apple  ( NASDAQ:AAPL ) ,https://www.benzinga.com/news/23/11/35618774/apple-could-make-in-house-batteries-for-its-future-iphones-for-better-performance,20231106T132421,['Benzinga Neuro'],"Apple Inc. AAPL may target phone batteries for its next internally developed hardware, potentially resulting in iPhones with greatly enhanced battery life. What Happened: According to a report by Korean publication ET News ( via Revegnus on X ) , Apple Inc.","https://cdn.benzinga.com/files/images/story/2023/Saint-petersburg,,Russia,-,09.09.20:,Apple,New,Smartphone,Green,Iphone,11_0.jpeg?width=1200&height=800&fit=crop",Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.230873,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.746902', 'ticker_sentiment_score': '0.134822', 'ticker_sentiment_label': 'Neutral'}]"
"Apple's iPhone 15 Has Retained Over 70% Of Its Value Since Launch While Google's Pixel 8 Has Retained Just 36%: Report - Alphabet  ( NASDAQ:GOOG ) , Alphabet  ( NASDAQ:GOOGL ) ",https://www.benzinga.com/news/23/11/35618269/apples-iphone-15-has-retained-over-70-of-its-value-since-launch-while-googles-pixel-8-has-retained-j,20231106T130555,['Rounak Jain'],"Despite the initial issues, Apple Inc.'s AAPL iPhone 15 has retained its value much better than its predecessor iPhone 14. On the other hand, rival Alphabet Inc.'s GOOG GOOGL Google Pixel 8 has lost nearly two-thirds of its value already.",https://cdn.benzinga.com/files/images/story/2023/iPhone_0.png?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",0.156799,Somewhat-Bullish,"[{'ticker': 'GOOG', 'relevance_score': '0.456884', 'ticker_sentiment_score': '0.444676', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.31482', 'ticker_sentiment_score': '0.42289', 'ticker_sentiment_label': 'Bullish'}]"
MBCC: Diversify Your Portfolio With These 3 Large Cap ETFs,https://stocknews.com/news/mbcc-voo-gvip-diversify-your-portfolio-with-these-3-large-cap-etfs/,20231106T115116,['StockNews.com Staff'],MBCC: Diversify Your Portfolio With These 3 Large Cap ...,https://stocknews.com/wp-content/uploads/2021/07/shutterstock_276782663-1-scaled.jpg,Stocknews.com,n/a,stocknews.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.166667'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.166667'}, {'topic': 'Technology', 'relevance_score': '0.166667'}, {'topic': 'Finance', 'relevance_score': '0.166667'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.890401'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.166667'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}, {'topic': 'Manufacturing', 'relevance_score': '0.166667'}, {'topic': 'Earnings', 'relevance_score': '0.818451'}]",0.179383,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.08687', 'ticker_sentiment_score': '0.111289', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.057977', 'ticker_sentiment_score': '0.143993', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.057977', 'ticker_sentiment_score': '0.143993', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SBUX', 'relevance_score': '0.057977', 'ticker_sentiment_score': '0.08807', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'VST', 'relevance_score': '0.057977', 'ticker_sentiment_score': '0.042011', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LLY', 'relevance_score': '0.057977', 'ticker_sentiment_score': '0.08807', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NKE', 'relevance_score': '0.057977', 'ticker_sentiment_score': '0.08807', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'VRT', 'relevance_score': '0.057977', 'ticker_sentiment_score': '0.042011', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GS', 'relevance_score': '0.057977', 'ticker_sentiment_score': '0.124106', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PANW', 'relevance_score': '0.057977', 'ticker_sentiment_score': '0.042011', 'ticker_sentiment_label': 'Neutral'}]"
Is ALPS  ( OUSA )  a Strong ETF Right Now?,https://www.zacks.com/stock/news/2178895/is-alps-ousa-a-strong-etf-right-now,20231106T112007,['Zacks Equity Research'],Smart Beta ETF report for ...,https://staticx-tuner.zacks.com/images/default_article_images/default57.jpg,Zacks Commentary,n/a,www.zacks.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.999919'}]",0.280414,Somewhat-Bullish,"[{'ticker': 'HD', 'relevance_score': '0.121343', 'ticker_sentiment_score': '0.06239', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.121343', 'ticker_sentiment_score': '0.06239', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.121343', 'ticker_sentiment_score': '0.06239', 'ticker_sentiment_label': 'Neutral'}]"
Is Fidelity Quality Factor ETF  ( FQAL )  a Strong ETF Right Now?,https://www.zacks.com/stock/news/2178900/is-fidelity-quality-factor-etf-fqal-a-strong-etf-right-now,20231106T112006,['Zacks Equity Research'],Smart Beta ETF report for ...,https://staticx-tuner.zacks.com/images/default_article_images/default238.jpg,Zacks Commentary,n/a,www.zacks.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.999953'}]",0.208692,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.11983', 'ticker_sentiment_score': '0.057529', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.060085', 'ticker_sentiment_score': '0.050998', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.11983', 'ticker_sentiment_score': '0.057529', 'ticker_sentiment_label': 'Neutral'}]"
Should John Hancock Multifactor Large Cap ETF  ( JHML )  Be on Your Investing Radar?,https://www.zacks.com/stock/news/2178902/should-john-hancock-multifactor-large-cap-etf-jhml-be-on-your-investing-radar,20231106T112005,['Zacks Equity Research'],Style Box ETF report for ...,https://staticx-tuner.zacks.com/images/default_article_images/default17.jpg,Zacks Commentary,n/a,www.zacks.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '1.0'}]",0.136026,Neutral,"[{'ticker': 'MSFT', 'relevance_score': '0.128478', 'ticker_sentiment_score': '0.066363', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.128478', 'ticker_sentiment_score': '0.066363', 'ticker_sentiment_label': 'Neutral'}]"
New Strong Buy Stocks for November 6th,https://www.zacks.com/commentary/2175299/new-strong-buy-stocks-for-november-6th,20231106T110400,['Zacks Equity Research'],"LPG, APPF, FTDR, FSFG and VITL have been added to the Zacks Rank #1 (Strong Buy) List on November 6, 2023.",https://staticx-tuner.zacks.com/images/articles/main/f5/48899.jpg,Zacks Commentary,n/a,www.zacks.com,"[{'topic': 'Manufacturing', 'relevance_score': '0.25'}, {'topic': 'Earnings', 'relevance_score': '0.576289'}, {'topic': 'Energy & Transportation', 'relevance_score': '0.25'}, {'topic': 'Technology', 'relevance_score': '0.25'}, {'topic': 'Finance', 'relevance_score': '0.25'}]",0.133841,Neutral,"[{'ticker': 'AAPL', 'relevance_score': '0.24289', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'LPG', 'relevance_score': '0.24289', 'ticker_sentiment_score': '0.095472', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'APPF', 'relevance_score': '0.463792', 'ticker_sentiment_score': '0.216608', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'VITL', 'relevance_score': '0.463792', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FTDR', 'relevance_score': '0.463792', 'ticker_sentiment_score': '0.201739', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'FSFG', 'relevance_score': '0.463792', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
"Here's the Artificial Intelligence  ( AI )  Stock Most Likely to Beat Tesla in Joining Apple, Microsoft, Alphabet, Amazon, and Nvidia in the $1 Trillion Club",https://www.fool.com/investing/2023/11/06/stock-tesla-apple-microsoft-alphabet-amazon-nvidia/,20231106T105000,['Keith Speights'],AI could be the most important growth driver for this tech company.,https://g.foolcdn.com/misc-assets/hp-sa-cumulative-growth-chart.png,Motley Fool,n/a,www.fool.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.980922'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}, {'topic': 'Earnings', 'relevance_score': '0.938793'}, {'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Finance', 'relevance_score': '0.333333'}]",0.203789,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.098255', 'ticker_sentiment_score': '0.021378', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.098255', 'ticker_sentiment_score': '0.021378', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.146916', 'ticker_sentiment_score': '0.211471', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.098255', 'ticker_sentiment_score': '0.021378', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.146916', 'ticker_sentiment_score': '0.088622', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.462953', 'ticker_sentiment_score': '-0.018451', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BRK-A', 'relevance_score': '0.049221', 'ticker_sentiment_score': '-0.052783', 'ticker_sentiment_label': 'Neutral'}]"
"Apple Triumphs In Earnings, Struggles With Growth: Is Vision Pro The Answer Or A Pricey Gamble? - Apple  ( NASDAQ:AAPL ) ",https://www.benzinga.com/news/23/11/35614541/apple-triumphs-in-earnings-struggles-with-growth-is-vision-pro-the-answer-or-a-pricey-gamble,20231106T103705,['Ananya Gairola'],"On Thursday last week, Apple Inc. AAPL reported its fourth-quarter results that exceeded estimates. However, while analysts predicted that Cupertino's sales would increase by 5% in the December quarter, Apple quashed those, leading to the question of what product will help the company restore its ...",https://cdn.benzinga.com/files/images/story/2023/Apple_CEO_Tim_Cook_1.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.538269'}, {'topic': 'Technology', 'relevance_score': '1.0'}]",0.171467,Somewhat-Bullish,"[{'ticker': 'AAPL', 'relevance_score': '0.773597', 'ticker_sentiment_score': '0.410475', 'ticker_sentiment_label': 'Bullish'}]"
1 FAANG Stock That's a No-Brainer Buy in November and 1 to Avoid Like the Plague,https://www.fool.com/investing/2023/11/06/1-faang-stock-no-brainer-buy-november-1-to-avoid/,20231106T102100,['Sean Williams'],"Among Meta Platforms (formerly Facebook), Apple, Amazon, Netflix, and Alphabet (formerly Google), there's an amazing deal hiding in plain sight, as well as an industry leader whose growth has fizzled out.",https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F753632%2Fbuy-sell-stock-market-rolling-dice-getty.jpg&op=resize&w=700,Motley Fool,n/a,www.fool.com,"[{'topic': 'Retail & Wholesale', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.459462'}, {'topic': 'Earnings', 'relevance_score': '0.967645'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.146359,Neutral,"[{'ticker': 'NFLX', 'relevance_score': '0.033375', 'ticker_sentiment_score': '0.118726', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.066691', 'ticker_sentiment_score': '0.103332', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.165712', 'ticker_sentiment_score': '0.140447', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.354664', 'ticker_sentiment_score': '-0.015647', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMZN', 'relevance_score': '0.413512', 'ticker_sentiment_score': '0.213646', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
