,timestamp,open,high,low,close,volume,daily_return
91,2023-07-27,325.12,325.35,309.84,311.71,64229173,-4.230674695833859
92,2023-07-26,301.19,301.77,291.9,298.57,47256930,-4.215456674473062
93,2023-07-25,295.19,298.3,291.86,294.47,19585584,-1.3732123120206219
94,2023-07-24,295.78,297.52,288.3001,291.61,24949405,-0.9712364587224576
95,2023-07-21,304.57,305.46,291.2,294.26,42139259,0.9087479853228553
96,2023-07-20,313.5,315.54,302.22,302.52,23836876,2.8070413919662807
97,2023-07-19,313.03,318.68,310.52,316.01,21763688,4.459209308475476
98,2023-07-18,310.875,314.2,307.6188,312.05,20764580,-1.2531249011107137
99,2023-07-17,307.54,311.71,304.71,310.62,25323126,-0.4582598942477145
100,2023-07-14,311.79,314.88,307.3612,308.87,23054108,-0.5633893503316001
101,2023-07-13,313.62,316.24,310.2901,313.41,30280972,1.4698740570466606
102,2023-07-12,301.745,309.45,300.1004,309.34,36677127,-1.2986184231517983
103,2023-07-11,293.9,300.18,291.9,298.29,27585918,-3.572121290489416
104,2023-07-10,295.55,298.13,287.05,294.1,37058306,-1.404673304502324
105,2023-07-07,292.18,296.2,288.66,290.53,25585975,-1.2138728323699555
106,2023-07-06,295.885,298.12,291.31,291.99,47733829,0.5025298592228111
107,2023-07-05,287.65,298.12,286.36,294.37,33865457,0.8150964074112199
108,2023-07-03,286.7,289.4,284.8499,286.02,8629269,-2.83656622617795
109,2023-06-30,284.76,289.05,284.415,286.98,19694872,0.335640864275244
110,2023-06-29,284.5,286.57,280.69,281.53,15395690,-1.899087044393355
111,2023-06-28,284.82,289.55,284.06,285.29,16722117,1.3355592654424209
112,2023-06-27,282.01,289.345,280.655,287.05,26108260,0.6169161204388374
113,2023-06-26,288.7,289.79,277.6,278.47,24232651,-2.989026302037967
114,2023-06-23,281.51,289.67,278.95,288.73,51092038,3.68441842927425
115,2023-06-22,279.08,285.26,277.79,284.88,17563061,-1.3334256918228204
116,2023-06-21,283.53,284.0,278.36,281.64,20556170,-1.1373209772535864
117,2023-06-20,278.73,284.8,276.22,284.33,20701589,0.9551200113620206
118,2023-06-16,284.75,287.85,280.13,281.0,43127731,-1.171174339675718
119,2023-06-15,272.3,283.99,271.42,281.83,25973455,0.2953736654804251
120,2023-06-14,271.89,274.99,268.315,273.35,19175066,-3.0089060781321897
121,2023-06-13,274.88,275.72,269.0923,271.32,16164024,-0.7426376440461069
122,2023-06-12,267.17,271.75,265.33,271.05,15471702,-0.09951348960636208
